Time	Open	High	Low	Close	Volume
2014-11-03 20:00:00	0.78144	0.78274	0.78117	0.78193	9171
2014-11-04 00:00:00	0.78192	0.78301	0.78184	0.78263	9266
2014-11-04 04:00:00	0.78263	0.78309	0.78125	0.78228	20847
2014-11-04 08:00:00	0.7823	0.78305	0.78163	0.78216	24739
2014-11-04 12:00:00	0.78217	0.78535	0.78128	0.7844	31422
2014-11-04 16:00:00	0.78439	0.78474	0.78386	0.784	13571
2014-11-04 20:00:00	0.78399	0.78478	0.78376	0.78432	9290
2014-11-05 00:00:00	0.78432	0.78463	0.78369	0.78431	9436
2014-11-05 04:00:00	0.78428	0.78603	0.78371	0.7855	28514
2014-11-05 08:00:00	0.78546	0.78636	0.78246	0.78251	31620
2014-11-05 12:00:00	0.7825	0.78268	0.78086	0.78171	33600
2014-11-05 16:00:00	0.78174	0.78197	0.78079	0.78143	12290
2014-11-05 20:00:00	0.78146	0.78231	0.78119	0.7821	12213
2014-11-06 00:00:00	0.7821	0.78356	0.78187	0.78356	14682
2014-11-06 04:00:00	0.78356	0.78384	0.78212	0.78361	24822
2014-11-06 08:00:00	0.78362	0.78636	0.78013	0.78061	37122
2014-11-06 12:00:00	0.78061	0.78309	0.77989	0.78268	34990
2014-11-06 16:00:00	0.78265	0.78274	0.7812	0.78149	17072
2014-11-06 20:00:00	0.78149	0.78192	0.78121	0.78167	9675
2014-11-07 00:00:00	0.78166	0.78228	0.78152	0.78198	6928
2014-11-07 04:00:00	0.78198	0.78402	0.78163	0.78373	21731
2014-11-07 08:00:00	0.78373	0.78441	0.78242	0.78266	30279
2014-11-07 12:00:00	0.78266	0.78499	0.78266	0.78452	34771
2014-11-07 16:00:00	0.78454	0.78578	0.78377	0.78479	17551
2014-11-09 20:00:00	0.78515	0.78538	0.78428	0.78461	10227
2014-11-10 00:00:00	0.78461	0.78518	0.78448	0.78453	9527
2014-11-10 04:00:00	0.78453	0.78558	0.78372	0.78508	20935
2014-11-10 08:00:00	0.78508	0.7862	0.78474	0.78505	22172
2014-11-10 12:00:00	0.78504	0.78512	0.78279	0.78355	25394
2014-11-10 16:00:00	0.78354	0.78439	0.78338	0.78391	12729
2014-11-10 20:00:00	0.78389	0.78455	0.78377	0.78423	9489
2014-11-11 00:00:00	0.78423	0.78473	0.78389	0.78424	8595
2014-11-11 04:00:00	0.78424	0.78431	0.78211	0.78253	21770
2014-11-11 08:00:00	0.78253	0.78399	0.78221	0.78309	21024
2014-11-11 12:00:00	0.78309	0.78461	0.78257	0.78454	22684
2014-11-11 16:00:00	0.78454	0.78477	0.78335	0.7835	16355
2014-11-11 20:00:00	0.78357	0.78366	0.78289	0.78313	10036
2014-11-12 00:00:00	0.78313	0.78382	0.78303	0.78377	9381
2014-11-12 04:00:00	0.78378	0.78444	0.78018	0.78074	25766
2014-11-12 08:00:00	0.78074	0.78865	0.7807	0.7876	37469
2014-11-12 12:00:00	0.7876	0.78894	0.78656	0.78746	30901
2014-11-12 16:00:00	0.78746	0.78832	0.78651	0.78826	16526
2014-11-12 20:00:00	0.78825	0.78891	0.78802	0.78889	8763
2014-11-13 00:00:00	0.78889	0.78924	0.78849	0.78902	9856
2014-11-13 04:00:00	0.78905	0.79092	0.78838	0.79084	21775
2014-11-13 08:00:00	0.79084	0.79193	0.79047	0.79135	25078
2014-11-13 12:00:00	0.79135	0.79408	0.79133	0.79351	28667
2014-11-13 16:00:00	0.7935	0.79463	0.79347	0.79395	16069
2014-11-13 20:00:00	0.79395	0.79497	0.79386	0.79442	11754
2014-11-14 00:00:00	0.79442	0.79465	0.79373	0.79376	9914
2014-11-14 04:00:00	0.79376	0.79518	0.79349	0.79507	23683
2014-11-14 08:00:00	0.79507	0.79557	0.79353	0.79417	29798
2014-11-14 12:00:00	0.79418	0.79997	0.79417	0.79919	35275
2014-11-14 16:00:00	0.79919	0.79944	0.79837	0.79906	13542
2014-11-16 20:00:00	0.79874	0.79985	0.79852	0.79923	17364
2014-11-17 00:00:00	0.79925	0.80024	0.79782	0.79798	13180
2014-11-17 04:00:00	0.79796	0.79979	0.79782	0.7993	22681
2014-11-17 08:00:00	0.7993	0.7996	0.79838	0.79869	21822
2014-11-17 12:00:00	0.79868	0.79871	0.79546	0.79597	24019
2014-11-17 16:00:00	0.79596	0.79643	0.79562	0.79589	8869
2014-11-17 20:00:00	0.79589	0.79688	0.79552	0.79664	10286
2014-11-18 00:00:00	0.79661	0.797	0.79661	0.79689	6817
2014-11-18 04:00:00	0.79689	0.79945	0.7966	0.79933	23039
2014-11-18 08:00:00	0.79934	0.80097	0.79844	0.80022	31063
2014-11-18 12:00:00	0.80022	0.8018	0.79882	0.80083	26855
2014-11-18 16:00:00	0.80083	0.80204	0.80081	0.80165	10774
2014-11-18 20:00:00	0.80173	0.80234	0.80155	0.80217	13842
2014-11-19 00:00:00	0.80216	0.80228	0.80155	0.80196	12229
2014-11-19 04:00:00	0.80195	0.80384	0.80047	0.80067	23180
2014-11-19 08:00:00	0.80066	0.80095	0.79886	0.80078	25469
2014-11-19 12:00:00	0.80078	0.80125	0.79996	0.80014	24730
2014-11-19 16:00:00	0.80016	0.8018	0.79928	0.80043	26391
2014-11-19 20:00:00	0.8004	0.80054	0.79962	0.80017	12146
2014-11-20 00:00:00	0.80017	0.80064	0.79988	0.80055	11272
2014-11-20 04:00:00	0.80055	0.8027	0.79752	0.79851	30039
2014-11-20 08:00:00	0.79849	0.80014	0.7977	0.79887	30086
2014-11-20 12:00:00	0.79888	0.79992	0.79731	0.79921	29821
2014-11-20 16:00:00	0.79921	0.79951	0.79882	0.799	12622
2014-11-20 20:00:00	0.799	0.79995	0.79888	0.79947	13113
2014-11-21 00:00:00	0.7995	0.80005	0.79939	0.79969	11332
2014-11-21 04:00:00	0.79972	0.80026	0.79507	0.79549	29027
2014-11-21 08:00:00	0.79549	0.79555	0.79139	0.79242	31390
2014-11-21 12:00:00	0.79242	0.79393	0.7906	0.79148	27687
2014-11-21 16:00:00	0.79148	0.79218	0.79069	0.79081	13079
2014-11-23 20:00:00	0.79051	0.79118	0.79028	0.79103	10657
2014-11-24 00:00:00	0.79103	0.79171	0.79082	0.79153	9386
2014-11-24 04:00:00	0.79153	0.79345	0.79082	0.79284	22360
2014-11-24 08:00:00	0.79283	0.79302	0.7905	0.79202	24946
2014-11-24 12:00:00	0.79201	0.79241	0.79136	0.7917	24070
2014-11-24 16:00:00	0.79169	0.79239	0.79147	0.79185	12061
2014-11-24 20:00:00	0.79203	0.79234	0.79171	0.79226	13483
2014-11-25 00:00:00	0.79224	0.79271	0.79192	0.79206	10770
2014-11-25 04:00:00	0.79206	0.79373	0.79189	0.79289	20599
2014-11-25 08:00:00	0.79288	0.79371	0.79205	0.79227	24047
2014-11-25 12:00:00	0.79226	0.79413	0.79215	0.79324	24746
2014-11-25 16:00:00	0.79323	0.79431	0.79313	0.79369	11313
2014-11-25 20:00:00	0.79369	0.7943	0.7936	0.79382	4752
2014-11-26 00:00:00	0.79382	0.79468	0.79372	0.79429	4334
2014-11-26 04:00:00	0.79429	0.79496	0.79294	0.79325	19522
2014-11-26 08:00:00	0.79324	0.79372	0.78967	0.79143	27921
2014-11-26 12:00:00	0.79143	0.7937	0.79108	0.79221	24541
2014-11-26 16:00:00	0.79221	0.79244	0.79156	0.79176	10732
2014-11-26 20:00:00	0.79176	0.79218	0.79153	0.79188	11646
2014-11-27 00:00:00	0.79188	0.79243	0.79153	0.79213	10409
2014-11-27 04:00:00	0.79212	0.79213	0.79062	0.79116	22975
2014-11-27 08:00:00	0.79114	0.79283	0.79072	0.79268	19388
2014-11-27 12:00:00	0.79269	0.79426	0.7923	0.7932	19734
2014-11-27 16:00:00	0.79319	0.79326	0.79188	0.79221	16767
2014-11-27 20:00:00	0.79221	0.79277	0.79194	0.7924	13187
2014-11-28 00:00:00	0.7924	0.79258	0.79218	0.79225	11816
2014-11-28 04:00:00	0.79224	0.79354	0.79129	0.79181	21795
2014-11-28 08:00:00	0.79181	0.79561	0.79181	0.79551	24532
2014-11-28 12:00:00	0.79551	0.79704	0.79466	0.79594	23817
2014-11-28 16:00:00	0.79593	0.79645	0.79531	0.79564	8369
2014-11-30 20:00:00	0.79627	0.79747	0.79519	0.79694	14009
2014-12-01 00:00:00	0.79695	0.79765	0.79689	0.79721	9206
2014-12-01 04:00:00	0.79721	0.7974	0.79422	0.79493	33060
2014-12-01 08:00:00	0.79492	0.79495	0.79234	0.79312	28766
2014-12-01 12:00:00	0.79313	0.79398	0.79264	0.79325	27568
2014-12-01 16:00:00	0.79322	0.79325	0.79221	0.79271	11984
2014-12-01 20:00:00	0.79264	0.79294	0.79213	0.79237	10561
2014-12-02 00:00:00	0.79236	0.79274	0.79221	0.79263	8416
2014-12-02 04:00:00	0.79263	0.79298	0.791	0.79164	21850
2014-12-02 08:00:00	0.79163	0.79409	0.79111	0.79304	25585
2014-12-02 12:00:00	0.79303	0.79316	0.79155	0.79192	28964
2014-12-02 16:00:00	0.79192	0.79214	0.79132	0.79178	11949
2014-12-02 20:00:00	0.7918	0.79204	0.79149	0.79175	11564
2014-12-03 00:00:00	0.79172	0.79193	0.79076	0.79087	9429
2014-12-03 04:00:00	0.79087	0.7916	0.78726	0.7879	26334
2014-12-03 08:00:00	0.78787	0.78866	0.78571	0.7859	26349
2014-12-03 12:00:00	0.78588	0.78593	0.7832	0.78359	26974
2014-12-03 16:00:00	0.78359	0.78521	0.78352	0.78475	12089
2014-12-03 20:00:00	0.78474	0.78489	0.78421	0.78471	10707
2014-12-04 00:00:00	0.78471	0.7851	0.78445	0.78491	9198
2014-12-04 04:00:00	0.7849	0.78632	0.78392	0.78565	18077
2014-12-04 08:00:00	0.78563	0.79037	0.78456	0.78951	41118
2014-12-04 12:00:00	0.78952	0.79218	0.78834	0.78944	43327
2014-12-04 16:00:00	0.78945	0.79011	0.78869	0.78974	10361
2014-12-04 20:00:00	0.78972	0.79201	0.78953	0.79059	10488
2014-12-05 00:00:00	0.79059	0.79211	0.79018	0.79206	5422
2014-12-05 04:00:00	0.79206	0.79233	0.7888	0.78913	19577
2014-12-05 08:00:00	0.78912	0.78915	0.785	0.78666	37407
2014-12-05 12:00:00	0.78666	0.78908	0.78654	0.78844	33311
2014-12-05 16:00:00	0.78846	0.78928	0.78784	0.78813	10557
2014-12-07 20:00:00	0.78875	0.79014	0.78821	0.78912	9130
2014-12-08 00:00:00	0.78913	0.78993	0.78896	0.78992	6593
2014-12-08 04:00:00	0.78992	0.78992	0.78646	0.78665	22304
2014-12-08 08:00:00	0.78664	0.78685	0.78441	0.7852	24892
2014-12-08 12:00:00	0.78518	0.78762	0.7849	0.78735	23659
2014-12-08 16:00:00	0.78736	0.78762	0.78648	0.78678	14868
2014-12-08 20:00:00	0.78678	0.78711	0.78629	0.78684	13721
2014-12-09 00:00:00	0.78683	0.78771	0.78634	0.78738	9549
2014-12-09 04:00:00	0.78738	0.78946	0.78665	0.78931	31659
2014-12-09 08:00:00	0.78929	0.79104	0.78903	0.79066	28405
2014-12-09 12:00:00	0.79068	0.79294	0.79005	0.79017	42196
2014-12-09 16:00:00	0.79016	0.79067	0.78949	0.78968	13411
2014-12-09 20:00:00	0.78962	0.7902	0.78918	0.78927	10151
2014-12-10 00:00:00	0.78927	0.79056	0.78916	0.78998	8633
2014-12-10 04:00:00	0.78998	0.79112	0.78878	0.79067	25208
2014-12-10 08:00:00	0.79068	0.79084	0.78843	0.78961	30403
2014-12-10 12:00:00	0.78962	0.7921	0.78953	0.79115	31073
2014-12-10 16:00:00	0.79113	0.79225	0.79101	0.79194	17086
2014-12-10 20:00:00	0.79194	0.79328	0.79082	0.79219	14712
2014-12-11 00:00:00	0.7922	0.79283	0.79152	0.79203	7136
2014-12-11 04:00:00	0.79203	0.79422	0.79163	0.79286	28992
2014-12-11 08:00:00	0.79289	0.79538	0.79147	0.79154	37274
2014-12-11 12:00:00	0.79156	0.79158	0.78825	0.7886	31664
2014-12-11 16:00:00	0.7886	0.7891	0.7878	0.78872	13922
2014-12-11 20:00:00	0.78872	0.78911	0.78798	0.78868	11037
2014-12-12 00:00:00	0.78868	0.78876	0.7881	0.78817	6792
2014-12-12 04:00:00	0.78816	0.79184	0.78736	0.79102	24902
2014-12-12 08:00:00	0.79101	0.79285	0.791	0.79231	26710
2014-12-12 12:00:00	0.7923	0.79397	0.79113	0.79259	34417
2014-12-12 16:00:00	0.79259	0.79324	0.79186	0.79241	12818
2014-12-14 20:00:00	0.79284	0.79355	0.79196	0.7927	13825
2014-12-15 00:00:00	0.79269	0.79279	0.79144	0.79158	8146
2014-12-15 04:00:00	0.79158	0.79229	0.7907	0.79091	20343
2014-12-15 08:00:00	0.79092	0.79442	0.79086	0.79373	25152
2014-12-15 12:00:00	0.79373	0.79716	0.79369	0.79509	36050
2014-12-15 16:00:00	0.79508	0.79565	0.7946	0.7952	12728
2014-12-15 20:00:00	0.79519	0.79586	0.79493	0.79526	8805
2014-12-16 00:00:00	0.79529	0.79611	0.79518	0.79583	7906
2014-12-16 04:00:00	0.79582	0.80062	0.7942	0.79649	34389
2014-12-16 08:00:00	0.79644	0.79767	0.79454	0.79483	48112
2014-12-16 12:00:00	0.79481	0.79591	0.79362	0.79395	31735
2014-12-16 16:00:00	0.79395	0.79532	0.79347	0.7942	17873
2014-12-16 20:00:00	0.79421	0.79494	0.79392	0.7948	9452
2014-12-17 00:00:00	0.7948	0.79542	0.79405	0.79405	7088
2014-12-17 04:00:00	0.79407	0.79487	0.79232	0.79288	26950
2014-12-17 08:00:00	0.79288	0.7937	0.79163	0.79305	33086
2014-12-17 12:00:00	0.79305	0.79362	0.79102	0.79295	34218
2014-12-17 16:00:00	0.79294	0.79537	0.7909	0.79236	37146
2014-12-17 20:00:00	0.79233	0.79253	0.79125	0.79199	10107
2014-12-18 00:00:00	0.79199	0.79212	0.79158	0.79177	5501
2014-12-18 04:00:00	0.79177	0.79189	0.78621	0.78753	38316
2014-12-18 08:00:00	0.78753	0.78845	0.7859	0.78621	33285
2014-12-18 12:00:00	0.78621	0.78631	0.78358	0.78435	32527
2014-12-18 16:00:00	0.78435	0.78453	0.78359	0.78397	12206
2014-12-18 20:00:00	0.78401	0.78453	0.78376	0.78449	9690
2014-12-19 00:00:00	0.78449	0.78475	0.78393	0.78456	6494
2014-12-19 04:00:00	0.78458	0.78504	0.78301	0.7841	22456
2014-12-19 08:00:00	0.78409	0.78584	0.78316	0.78534	33796
2014-12-19 12:00:00	0.78532	0.7856	0.78246	0.78356	30088
2014-12-19 16:00:00	0.78356	0.78362	0.78126	0.78215	13326
2014-12-21 20:00:00	0.78192	0.78291	0.78192	0.7828	6792
2014-12-22 00:00:00	0.7828	0.7829	0.7823	0.78262	6718
2014-12-22 04:00:00	0.78262	0.78521	0.78254	0.78502	17904
2014-12-22 08:00:00	0.78502	0.78591	0.78422	0.78489	24030
2014-12-22 12:00:00	0.7849	0.78579	0.78376	0.78509	17650
2014-12-22 16:00:00	0.78508	0.78508	0.78349	0.78428	11125
2014-12-22 20:00:00	0.78428	0.78482	0.78404	0.78461	9997
2014-12-23 00:00:00	0.78461	0.7848	0.78421	0.78475	7766
2014-12-23 04:00:00	0.78473	0.78672	0.78374	0.7854	17443
2014-12-23 08:00:00	0.78542	0.78677	0.7849	0.78592	22796
2014-12-23 12:00:00	0.78592	0.78659	0.78437	0.78472	21116
2014-12-23 16:00:00	0.78472	0.78567	0.78414	0.78414	11059
2014-12-23 20:00:00	0.78414	0.78508	0.78414	0.78479	8247
2014-12-24 00:00:00	0.78479	0.78501	0.78439	0.78442	6467
2014-12-24 04:00:00	0.78442	0.78546	0.78379	0.78489	12125
2014-12-24 08:00:00	0.78489	0.78655	0.7838	0.78551	18622
2014-12-24 12:00:00	0.78553	0.78557	0.78358	0.78385	8339
2014-12-24 16:00:00	0.78382	0.78455	0.7834	0.78368	6989
2014-12-24 20:00:00	0.7837	0.7849	0.78325	0.78465	1161
2014-12-25 00:00:00	0.78465	0.7855	0.784	0.78516	1229
2014-12-25 04:00:00	0.78521	0.78582	0.78452	0.78582	1151
2014-12-25 20:00:00	0.78473	0.78542	0.78422	0.78497	11036
2014-12-26 00:00:00	0.78497	0.78541	0.7848	0.78525	11090
2014-12-26 04:00:00	0.78526	0.78537	0.78353	0.78377	5418
2014-12-26 08:00:00	0.78378	0.7842	0.78267	0.78271	10864
2014-12-26 12:00:00	0.78269	0.78294	0.782	0.78272	10144
2014-12-26 16:00:00	0.78273	0.78309	0.78233	0.78242	8547
2014-12-28 20:00:00	0.78222	0.7831	0.782	0.78257	6726
2014-12-29 00:00:00	0.78258	0.78302	0.78242	0.78277	5341
2014-12-29 04:00:00	0.78277	0.78444	0.78207	0.78404	16116
2014-12-29 08:00:00	0.78403	0.78532	0.78301	0.78528	23973
2014-12-29 12:00:00	0.78528	0.78529	0.78387	0.78414	17266
2014-12-29 16:00:00	0.78413	0.78416	0.7827	0.78311	10342
2014-12-29 20:00:00	0.78344	0.78396	0.7829	0.7829	5641
2014-12-30 00:00:00	0.7829	0.78293	0.78185	0.7822	5057
2014-12-30 04:00:00	0.7822	0.7844	0.78163	0.78273	19856
2014-12-30 08:00:00	0.78274	0.78345	0.78181	0.78291	18814
2014-12-30 12:00:00	0.78288	0.78302	0.78127	0.7814	19903
2014-12-30 16:00:00	0.78138	0.78143	0.78098	0.78105	9759
2014-12-30 20:00:00	0.781	0.78149	0.7809	0.78127	5304
2014-12-31 00:00:00	0.78129	0.78167	0.781	0.78107	6105
2014-12-31 04:00:00	0.78107	0.78158	0.77976	0.77989	13099
2014-12-31 08:00:00	0.77985	0.78047	0.77822	0.77838	19773
2014-12-31 12:00:00	0.77838	0.77952	0.77595	0.77652	20869
2014-12-31 16:00:00	0.77657	0.77712	0.77605	0.77625	9505
2014-12-31 20:00:00	0.77624	0.77645	0.77624	0.77645	2
2015-01-01 20:00:00	0.7764	0.77695	0.775	0.7758	11942
2015-01-02 00:00:00	0.7758	0.77591	0.77498	0.77517	8224
2015-01-02 04:00:00	0.77517	0.77906	0.77448	0.7789	26016
2015-01-02 08:00:00	0.77895	0.7814	0.77874	0.78034	26995
2015-01-02 12:00:00	0.78034	0.78251	0.77981	0.78192	25692
2015-01-02 16:00:00	0.78193	0.78332	0.78189	0.78292	12371
2015-01-04 20:00:00	0.78072	0.78501	0.78053	0.78119	18314
2015-01-05 00:00:00	0.78119	0.78197	0.78053	0.78076	10119
2015-01-05 04:00:00	0.78075	0.78207	0.78009	0.78099	26651
2015-01-05 08:00:00	0.78099	0.78381	0.78	0.78329	32773
2015-01-05 12:00:00	0.78329	0.78438	0.78206	0.78307	24440
2015-01-05 16:00:00	0.78307	0.78307	0.78205	0.78233	12884
2015-01-05 20:00:00	0.78273	0.78273	0.78199	0.78242	7665
2015-01-06 00:00:00	0.78241	0.78361	0.78237	0.78345	7673
2015-01-06 04:00:00	0.78347	0.78485	0.78296	0.78327	26878
2015-01-06 08:00:00	0.78327	0.7847	0.78224	0.7844	27811
2015-01-06 12:00:00	0.78441	0.78743	0.78384	0.78577	28468
2015-01-06 16:00:00	0.78578	0.78607	0.78461	0.78469	16236
2015-01-06 20:00:00	0.78467	0.7848	0.78284	0.78426	10998
2015-01-07 00:00:00	0.78423	0.78469	0.78389	0.78463	6374
2015-01-07 04:00:00	0.78463	0.78518	0.78369	0.78381	24763
2015-01-07 08:00:00	0.78366	0.78538	0.78143	0.78312	33777
2015-01-07 12:00:00	0.78312	0.78457	0.78277	0.784	30115
2015-01-07 16:00:00	0.78398	0.78425	0.78288	0.78345	19117
2015-01-07 20:00:00	0.78341	0.78382	0.7831	0.78331	8671
2015-01-08 00:00:00	0.78332	0.78396	0.78318	0.78346	6997
2015-01-08 04:00:00	0.78345	0.78559	0.78247	0.78254	26175
2015-01-08 08:00:00	0.78253	0.78282	0.78052	0.78181	34233
2015-01-08 12:00:00	0.78183	0.78277	0.78063	0.78176	28170
2015-01-08 16:00:00	0.78176	0.78185	0.7805	0.78125	12062
2015-01-08 20:00:00	0.7811	0.78214	0.7811	0.78196	8979
2015-01-09 00:00:00	0.78196	0.78246	0.78182	0.78228	7950
2015-01-09 04:00:00	0.78226	0.78237	0.77984	0.78085	25189
2015-01-09 08:00:00	0.78089	0.78137	0.77842	0.77952	34958
2015-01-09 12:00:00	0.77953	0.78171	0.77917	0.78126	33602
2015-01-09 16:00:00	0.78127	0.78149	0.78024	0.78063	12758
2015-01-11 20:00:00	0.78044	0.78213	0.78041	0.7815	8957
2015-01-12 00:00:00	0.7815	0.78207	0.78112	0.78203	8346
2015-01-12 04:00:00	0.78203	0.78303	0.78109	0.78113	26707
2015-01-12 08:00:00	0.78116	0.78157	0.77857	0.78001	31691
2015-01-12 12:00:00	0.78	0.78129	0.77918	0.77982	29388
2015-01-12 16:00:00	0.77983	0.78049	0.77964	0.77979	13002
2015-01-12 20:00:00	0.77979	0.78062	0.77968	0.78032	11183
2015-01-13 00:00:00	0.78031	0.78086	0.77999	0.78021	10434
2015-01-13 04:00:00	0.7802	0.78298	0.78003	0.78154	27082
2015-01-13 08:00:00	0.78154	0.78194	0.77614	0.77666	30886
2015-01-13 12:00:00	0.77666	0.77729	0.77563	0.77721	30994
2015-01-13 16:00:00	0.77721	0.77744	0.77617	0.77647	18018
2015-01-13 20:00:00	0.77657	0.77677	0.77572	0.77618	11412
2015-01-14 00:00:00	0.77621	0.77764	0.77616	0.7776	11149
2015-01-14 04:00:00	0.7776	0.77814	0.77325	0.77397	35180
2015-01-14 08:00:00	0.77396	0.77598	0.77343	0.77506	35281
2015-01-14 12:00:00	0.77505	0.77564	0.77403	0.7744	35345
2015-01-14 16:00:00	0.77439	0.77474	0.77349	0.77378	17346
2015-01-14 20:00:00	0.77372	0.77399	0.77252	0.77295	10992
2015-01-15 00:00:00	0.77295	0.77342	0.77254	0.77264	9158
2015-01-15 04:00:00	0.77264	0.77462	0.76273	0.77127	33563
2015-01-15 08:00:00	0.77119	0.77414	0.76602	0.76811	73435
2015-01-15 12:00:00	0.76815	0.76828	0.76272	0.76553	51898
2015-01-15 16:00:00	0.76552	0.76676	0.76387	0.76577	29044
2015-01-15 20:00:00	0.76578	0.76684	0.76503	0.76556	15822
2015-01-16 00:00:00	0.76557	0.76689	0.76548	0.7664	11152
2015-01-16 04:00:00	0.7664	0.76723	0.7633	0.76385	29856
2015-01-16 08:00:00	0.76385	0.76465	0.7612	0.76297	32305
2015-01-16 12:00:00	0.76296	0.76315	0.75953	0.76227	44733
2015-01-16 16:00:00	0.76227	0.76411	0.76165	0.76264	18449
2015-01-18 20:00:00	0.76332	0.7647	0.76296	0.76395	9703
2015-01-19 00:00:00	0.76396	0.76416	0.76316	0.7634	5327
2015-01-19 04:00:00	0.76338	0.76662	0.76297	0.76596	26176
2015-01-19 08:00:00	0.76596	0.76699	0.76399	0.76666	24234
2015-01-19 12:00:00	0.76668	0.76839	0.76577	0.76713	21031
2015-01-19 16:00:00	0.76708	0.76813	0.76691	0.76783	16835
2015-01-19 20:00:00	0.76782	0.76896	0.7677	0.76882	9391
2015-01-20 00:00:00	0.76879	0.76923	0.76795	0.76805	7557
2015-01-20 04:00:00	0.76804	0.76811	0.76512	0.76548	25492
2015-01-20 08:00:00	0.76545	0.7664	0.76294	0.7635	27094
2015-01-20 12:00:00	0.7635	0.76355	0.76126	0.76206	29578
2015-01-20 16:00:00	0.76206	0.76298	0.76127	0.76247	13238
2015-01-20 20:00:00	0.7623	0.76341	0.76215	0.76316	7246
2015-01-21 00:00:00	0.76317	0.76352	0.7626	0.76315	7900
2015-01-21 04:00:00	0.76317	0.76802	0.76173	0.76551	30581
2015-01-21 08:00:00	0.76552	0.76941	0.76463	0.76928	33154
2015-01-21 12:00:00	0.76929	0.77143	0.76566	0.76598	48143
2015-01-21 16:00:00	0.766	0.76673	0.76522	0.76661	16730
2015-01-21 20:00:00	0.76657	0.76769	0.76543	0.76551	9798
2015-01-22 00:00:00	0.76551	0.76667	0.76546	0.76613	7758
2015-01-22 04:00:00	0.76613	0.76688	0.76455	0.7667	24827
2015-01-22 08:00:00	0.7667	0.76683	0.76045	0.76239	42686
2015-01-22 12:00:00	0.76236	0.76252	0.75659	0.75764	60693
2015-01-22 16:00:00	0.75765	0.75834	0.75534	0.75711	23282
2015-01-22 20:00:00	0.757	0.75759	0.75555	0.75662	13885
2015-01-23 00:00:00	0.75662	0.75717	0.75523	0.7558	9888
2015-01-23 04:00:00	0.75579	0.75823	0.74999	0.75001	38890
2015-01-23 08:00:00	0.75	0.7507	0.74278	0.74935	48416
2015-01-23 12:00:00	0.74934	0.75168	0.74815	0.74941	37126
2015-01-23 16:00:00	0.7494	0.7496	0.747	0.74701	21467
2015-01-25 20:00:00	0.7429	0.74574	0.74047	0.74451	19835
2015-01-26 00:00:00	0.74452	0.74574	0.74356	0.74522	9055
2015-01-26 04:00:00	0.74522	0.75038	0.74503	0.74944	40287
2015-01-26 08:00:00	0.74944	0.75057	0.7474	0.74995	32928
2015-01-26 12:00:00	0.74998	0.75022	0.74697	0.7473	33127
2015-01-26 16:00:00	0.74735	0.74763	0.74461	0.74509	15269
2015-01-26 20:00:00	0.74498	0.74579	0.74435	0.74486	10698
2015-01-27 00:00:00	0.74486	0.74528	0.74397	0.74398	7743
2015-01-27 04:00:00	0.74398	0.75116	0.74349	0.75021	34454
2015-01-27 08:00:00	0.75021	0.75021	0.74624	0.74686	36901
2015-01-27 12:00:00	0.74688	0.75046	0.74616	0.74689	40012
2015-01-27 16:00:00	0.7469	0.74957	0.74652	0.74882	15756
2015-01-27 20:00:00	0.74883	0.74925	0.74743	0.74764	12536
2015-01-28 00:00:00	0.74764	0.74896	0.74715	0.74858	6353
2015-01-28 04:00:00	0.74859	0.74966	0.74591	0.74789	27369
2015-01-28 08:00:00	0.74788	0.74854	0.74612	0.74687	27912
2015-01-28 12:00:00	0.74686	0.7489	0.74497	0.74812	29682
2015-01-28 16:00:00	0.74812	0.74865	0.74454	0.74537	28927
2015-01-28 20:00:00	0.74537	0.74572	0.74435	0.74488	9424
2015-01-29 00:00:00	0.74487	0.74529	0.7442	0.74429	7675
2015-01-29 04:00:00	0.74431	0.74786	0.74425	0.74751	27248
2015-01-29 08:00:00	0.74749	0.74866	0.74572	0.7485	31211
2015-01-29 12:00:00	0.7485	0.75251	0.7483	0.75117	36085
2015-01-29 16:00:00	0.75118	0.75272	0.75083	0.75138	14883
2015-01-29 20:00:00	0.75123	0.75187	0.75088	0.75174	8851
2015-01-30 00:00:00	0.75174	0.75184	0.75115	0.7518	6777
2015-01-30 04:00:00	0.7518	0.75295	0.74997	0.75011	23142
2015-01-30 08:00:00	0.75011	0.75361	0.75002	0.75167	35813
2015-01-30 12:00:00	0.75167	0.75326	0.75083	0.75148	34347
2015-01-30 16:00:00	0.75148	0.75184	0.74811	0.7492	19983
2015-02-01 20:00:00	0.7491	0.75051	0.74887	0.75041	10198
2015-02-02 00:00:00	0.75042	0.75079	0.74978	0.74997	5269
2015-02-02 04:00:00	0.74997	0.75641	0.74908	0.75638	31518
2015-02-02 08:00:00	0.75636	0.75646	0.75225	0.75225	27993
2015-02-02 12:00:00	0.75225	0.75527	0.75195	0.75415	30350
2015-02-02 16:00:00	0.75411	0.755	0.75379	0.75405	14299
2015-02-02 20:00:00	0.75409	0.75484	0.75358	0.7545	11709
2015-02-03 00:00:00	0.75449	0.75465	0.75373	0.7543	9528
2015-02-03 04:00:00	0.7543	0.75597	0.75344	0.75459	24757
2015-02-03 08:00:00	0.75458	0.75776	0.75248	0.75771	28021
2015-02-03 12:00:00	0.7577	0.75863	0.75631	0.75668	33367
2015-02-03 16:00:00	0.75669	0.7592	0.75639	0.75678	20964
2015-02-03 20:00:00	0.75678	0.75735	0.75618	0.75657	10032
